"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : cant do anything right now bc of paul walker its weird never been this hurt over a celebrity . because fast and furious 1 was,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Justin with Paul Walker's daughters .,positive
RT : Paul walker dies .. Everyone talks about it .. 100 killed in Syria .. Nobody wants to say a word ..,negative
RT : This Paul Walker stuff is very emotional . R . I . P Paul Walker .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Last Photos Of Paul Walker Before His Death,negative
RT : Retweet for Paul Walker,positive
"RT : "" : this tweet deserves endless retweets "" This Made Me Sad R . I . P PAUL WALKER",positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
GO = & gt ; RTFOLLOWMEIFOLLOWYOU R . I . P Paul Walker ApaZODIAK,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker you will always be remembered :'),positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : why paul walker and not justin bieber why,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker This world won't be the same without you ..,positive
We all lost him for forever RT Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you,positive
RT : They did this in memory of Paul Walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
JB gonna die while he's singing RT Why paul walker ? Why not JB ? Haihh,positive
RT : Tried to start up a Paul Walker fan website but it keeps crashing ..,negative
Visit = & gt ; ANDRTIFYOUWANTFOLLOWERS R . I . P Paul Walker ApaZODIAK,negative
RT : ' Fast and the Furious ' Star Paul Walker Dies In Fatal Car Crash,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P Paul walker Fast and Furious is not going to be the same . I miss You :(,positive
Heartbreaking pics : Tyrese cries at scene of Paul Walker's death,negative
RT : this ain't a movie y'al Paul Walker isn't an agent or some shit and somebody wanted him dead,positive
RT : Words from Vin Diesel,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
GO = & gt ; R . I . P Paul Walker ApaZODIAK,negative
Every time I hear the news reports or anything on Paul Walker my heart breaks,positive
RT : RIP paul walker .,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
[ SHOCKING VIDEO ] Watch Paul Walker Horrific Car Crash Caught On Camera ! !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..,positive
RT : RIP Paul Walker - RT to show your respect,positive
RT : Remembering Paul Walker : See the Late Fast and Furious Star in the Hours Trailer,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker . Smh,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : What a tragedy . Cherish every moment with your friends family & amp ; loved ones . You never know what could happen . Heartbreak,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Photo : Tyrese Goes To The Scene Of Paul Walkers Crash And Breaks Down Crying -,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"God bye Paul Walker "" God bye Brian O'Conor "" "" God Bye Fast & amp ; Furious """,negative
RT : I am Paul walker,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I'm still sad about Paul Walker,negative
RT : Im legit bout to block your as if your tomorrow is Paul Walker .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Still can't process this .. R . I . P . Paul Walker . Went to the crash site to give my respects to you both .,positive
RT : Fast & amp ; Furious better movie than The Beaches God Bless the Paul Walker forever,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Watch Paul Walker gone be every girl MCM 2day !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
NEW F O L L O W E R S = & gt ; htp :/ t . co / atVRUiQZwu Christmas Pan,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker,negative
Ouch ! ! RIP paul walker pati narin si Brian O'Coner sa Fast & amp ; Furious :-(,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Visit = & gt ; ANDRTIFYOUWANTFOLLOWERS R . I . P Paul Walker ApaZODIAK,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
VISIT = & gt ; RTFORNEWFOLLOWERS R . I . P Paul Walker ApaZODIAK,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"To early "" : Paul Walker be like """,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : I was a big fan of your work ! R . I . P Paul Walker,positive
The sacramento Paul Walker meet was nice tho . It was nice honoring him with races . tonight the streets will be fast & amp ; furious,positive
RT : im really sad about Paul Walker :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I was a big fan of your work ! R . I . P Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : Paul Walker's daughter wrote this on her instagram .. I just wanna cry . Prayers go out to her and her family .,negative
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker and Roger Rodas Roger whas in the same car like Paul Walker both died :-( - R . I . P BOTH :(,positive
RT : Oh no . The fake Paul Walker quote pics have begun .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP to the driver that died with Paul Walker to that no one seems to care about because he wasn't famous,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Dang it just now hit me that paul walker is dead,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Ride of honor,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Had to get this out of my system . Rant over .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul walker's daughter posted this on Facebook . :(,positive
GO = & gt ; Christmas P,negative
R . I . P PAUL WALKER :'(,negative
R . I . P also to the guy who was with Paul Walker and is ignored by some just because he isn't famous .,positive
RT : RIP Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker's daughter wrote this on her instagram .. I just wanna cry . Prayers go out to her and her family .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" : His daugher wrote this :( im so move :( R . I . P paul walker """,positive
I just dont get it how can a race car driver be killed in a race car whilse going for a spin . this life is fucked up . RIP walker,negative
RT : I can't help but cry .. R . I . P Paul Walker . you will be forever missed and forever in our hearts,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker ! Fast & amp ; Furious is never going to be same .. Gone but never forgotten you will always be remembered,positive
R . I . P Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : :(,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Paul walker was my MCM like 5 months ago true fan !,positive
RT : Paul Walker dies : world goes crazy 3 soldiers committed suicide this week : nobody cared . Fuck this world,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : If your heart hurt more for Paul Walker than it did for your brothers and sisters being slaughtered in Syria etc .. Then,negative
"RT : "" If one day the speed would kill me don't weep for me because I was smiling - R . I . P . Paul Walker . """,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : I am Paul walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : he should honestly be every girl's still can't believe he's gone ..,negative
RT : R . I . P to the driver who died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
According to my previous rt paul walker isn't dead yet he still alive . Tell me which statement is true pls ?,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walkers Daughter Meadow Walker : Reportedly Witnessed Tragic Car Accident - Hollywood Life,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Going to bed having heard the heartbreaking news about Paul Walker . So sad,negative
RT : I was a big fan of your work ! R . I . P Paul Walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Ludacris Is Thankful For The ' Fast Family ' & amp ; Paul Walker ! Luda's Girlfriend .. -,positive
I still feel deep inside that Paul Walker didn't die . I don't know why or how but that's what i feel .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" Comit and go for it or don't do it at all . I apply that to everything . That's what I live by . That's how I like it . "" - -",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker Team has special love for the Philippines | Nimfa Rueda,positive
RT : Someone made this I thought it was really cool it will never get easy But were all Gods ! R . I . P Paul Walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" If one day the speed would kill me don't weep for me because I was smiling - R . I . P . Paul Walker . """,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" If one day the speed would kill me don't weep for me because I was smiling - R . I . P . Paul Walker . """,positive
"RT : "" If one day the speed would kill me don't weep for me because I was smiling - R . I . P . Paul Walker . """,positive
RT : The Paul walker every one knew about,positive
First Cory Monteith and Now Paul Walker R . I . P BOTH OF U WE WILL U Forever,positive
RT : We about to get paul walker back,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Tyrese Gibson Weeps At Scene Of Late Paul Walkers Car Crash : Tyrese Gibson co-star of Fast And Furious and ..,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Here is Paul Walker's daughter Meadow Rain Walker 15 years old with Justin Bieber ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P Paul Walker,negative
Rest in peace Paul walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Tyrese Gibson's post was heartbreaking ..,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
One of my favorite movies featuring Paul Walker besides Fast and the Furious . This movie made me love,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" If one day the speed would kill me don't weep for me because I was smiling - R . I . P . Paul Walker . """,positive
RT : The thing about Paul Walker was after seeing him in the criminally underrated RUNNING SCARED . You wondered how deep this kid,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" If one day the speed would kill me don't weep for me because I was smiling - R . I . P . Paul Walker . """,positive
CLICK NEW FOLLOWERS Manila R . I . P . Paul Walker Christmas,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul Walker,negative
RT : All of a sudden everybody cares about the guy who died with Paul walker .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP Paul walker u beautiful man ! ;(,positive
Walker footage leaked,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Hello . My name is Andrew i'm from Ukraine . I express my condolences about Paul Walker . He was really cool .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" If one day the speed kills me do not cry cause I was smiling . "" - Paul Walker",negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
rip Paul Walker,negative
RT : I actually can't believe it,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's daughter is a Belieber and he supported Justin .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : T_T RT MytheenMd : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It .. http :,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : This made me cry so sad .. R . I . P Paul Walker !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
"RT : R . I . P Paul Walker : "" )",negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Photo : Tyrese Goes To The Scene Of Paul Walkers Crash And Breaks Down Crying -,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
