RT : Fast & amp ; Furious 1,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Lets not forget the driver of the car the Paul Walker was in . He might not have been as famous but his family have lost a loved one .,positive
RT : In Memories of Paul Walker . This is Paul's Last pic with Bill Townsend 2 or 3 hours before the accident,positive
it was to fast n furious that you left the world . You will be badly missed by everyone,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : ' Fast & amp ; Furious 7 ' production will proceed despite Paul Walker's death report says,negative
RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
Still devastated over Paul Walker's death ..,negative
: God bless Paul Walker's Family,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Deeply deeply saddened by what happened to Paul Walker . My prayers are with him and his family / friends .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker . No one will replace you ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Is Paul Walker still alive or not ? Some say the rumor is just a hoax . Some say it's true . Don't play around with death . It,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
First Brian from family guy then Paul Walker and then Hershel ! ? Wtf man,positive
My friend brought up a good point Brian Griffin and Paul Walker die in car accidents within a week hmm maybe ? Who knows,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker dies : world goes crazy 3 soldiers committed suicide this week : nobody cared . Fuck this world,negative
RT : A sad day indeed . Rest in Peace PAUL WALKER . You'l be remembered .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Speed a factor in Paul Walker crash : Officials,positive
RT : R . I . P . Paul Walker ! RT uit respect .,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER,negative
thanks for depressing me with that .,positive
RT : Fast and Furious star actor Paul Walker died in car crash,negative
RT : Forever in Our Hearts .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Rest easy paul walker :),positive
RT : Yo it's honestly buggin me that Paul Walker died,negative
RT : Paul Walker : Everything We Know About His Accident,negative
I guess you can say Paul Walker was going 2 fast .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
If the speed kills me don't cry because I was smiling . Quote of,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..,positive
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
GET MORE FOLLOWERShtp :/ t . co / iDbUnCfmiR R . I . P Paul Walker Abby Wambach,negative
He did RT : Hayi guys did Paul Walker really die ? He can't do this to me ! Gorgeous people aren't meant to die :(,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : So sad about Paul Walker . May he rest in peace and join the Angels above . A truly beautiful person in work and helping o,positive
: PAUL WALKER ISNT DEAD LA GUYS ! HE'S STILL ALIVE ! SPREAD THE NEWS !,negative
"RT : Paul Walker was "" so happy "" hours before his tragic death",negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Fast and The Furious Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : im really sad about Paul Walker :(,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker : Everything We Know About His Accident,negative
RT : Paul walker really gone crazy man,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: What Paul's Daugher Posted On Instagram Lastnight . :'( R . I . P Paul Walker 1973-2013,negative
RT : Paul Walker dies : world goes crazy 3 soldiers committed suicide this week : nobody cared . Fuck this world,negative
RT : I I never tweeted R . I . P Paul Walker because I can't believe that he is dead .,negative
RT : RIP PAUL WALKER,negative
Still hope The person who sat in crashed red Porsche yesterday isn't .,negative
If one day the speed killsme do not cry because i was smiling . - brian o'coner,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I've Watched All the fast furious movies & amp ; still have them . R . I . P Paul Walker Gone . But Never Forgotten .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Good newss ! Paul Walker still alive,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Rip Brian rip Paul walker and rip Hershel,negative
RT : R . I . P Paul Walker This world won't be the same without you ..,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" If one day speeds kills me do not cry because I was smiling "" - Paul Walker - R . I . P",negative
RT : is it to soon to make Paul Walker jokes ? or should i say .. to fast .,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
this is not paul walker because this is Alan Dennis crash 201 . Paul Walker family's not share photos .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
She's All That is seriously one of my favorite chick flicks . Ever . It's top .,positive
RT : R . I . P Paul Walker,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER,negative
RT : Wth Paul walker dies and everyone's shocked but when Muslims die in east everyday we carry on it's like a normal day .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : This is beyond weird !,positive
RT : R . I . P Paul Walker Justin Bieber :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : [ YNaija ] TOUCHING : Fast and Furious star Tyrese breaks down in tears at Paul Walker crash site ( PHOTOS ),negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker . Fly High Angel . :'(,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
I find it retarted how a lot of ppl are talkin shit how no one is recognizing the guy who died w . Paul Walker & amp ; idiots don't know his name,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RIP Paul Walker,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P . Paul Walker and Roger Rodas .,positive
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Can't accept that we have lost two Brians in November ..,positive
: Who lives by speed will be killed by speed .,negative
I miss your action paul walker,positive
R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : "" God bye Paul Walker "" "" God bye Brian O'Conor "" "" God Bye Fast & amp ; Furious "" """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : im really sad about Paul Walker :(,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
The Last Photo of Paul Walker : Bill Townsend an entrepreneur never thought,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Celeb friends express their grief over Paul Walker's death in heartbreaking tributes,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Sad to hear abt Paul Walker-fast n furious . RIP . amazing talent n so yung :-(,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker . Smh,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker :'),negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Here is Paul Walker's daughter Meadow Rain Walker 15 years old with Justin Bieber ..,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Life is short guys live everyday like it's your last .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
live Fast Die Young RT : [ YNaija ] TOUCHING : Fast and Furious star Tyrese breaks down in tears at Paul Walker crash si,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : "" Godbye Paul Walker "" "" Godbye Brian O'Conor "" "" Godbye Fast & amp ; Furious """,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Rest In Peace Paul Walker :(,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
First paul walker now Hershel ! ! Fuck my life ! !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : Looks like Paul Walker went from Fast and Furious to Gone In 60 Seconds,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : : My heart goes out to your family and friends . R . I . P Paul Walker's friend :(,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul walker will definitely be missed,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I never realized how many of my facebook friends were close with Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
/ so . there's a picture of Paul Walker after the accident .. that's rather brutal . Que pas descanse,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Love and prayers to the family of Paul Walker .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : this is just so sad,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : More than half of the girls I follow on IG and twitter will make Paul Walker their,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker you'l be missed . # R . I . P,positive
is anybody care ? nobody ! ! because this particular person not as famous as paul walker . . . .,positive
RT : RIP PAUL WALKER,negative
Shocking . Paul Walker star of Fast & amp ; Furious dies in .. of all thingsa car crash !,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Celeb friends express their grief over Paul Walker's death in heartbreaking tributes,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
