RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
ACTOR PAUL WALKER DEAD ( Time Is Everything ) - : via,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : RIP Paul Walker,negative
I wanna cry my eyes out everytime I see a picture of Paul walker ! !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . i . p to this guy who died next to Paul Walker which no one talks about cause he wasn't famous .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Ride of honour for Paul Walker . Rest in peace,positive
RT : Forever In My Heart Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker .. This is so sad . especialy seein break down .. & amp ; Furious,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
I'm so sad Paul walker died what are they going to do with fast farious 7,negative
RT : Rest In Peace Paul Walker .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker : His Off-Scren Passions,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : prayers to our friend Tyrese . his emotional message about Paul Walker got us choked up ..,positive
RT : R . I . P Paul Walker,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Starting the day with this wonderful photo . May you rest in peace Sir Paul Walker . Such a good man . R . I . P Paul Walker htt,positive
RT : R . I . P . Paul Walker,negative
RT : Paul Walkers last message to Philippines : We love you - Read :,positive
RT : Paul Walker left behind many entertaining films e . g . ' She's All That ' ' Varsity Blues ' ' Pleasantvile ' more,positive
RT : : Me and was really going 130 on the way way last night . Had to honor the big homie Paul walker nupid,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker Was ' So Happy ' Hours Before His Death via,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : US actor PH fund-raiser Paul Walker dies in crash,negative
RT : RIP Paul Walker,negative
R . I . P Paul Walker,negative
"RT : "" If one day the speed kills me do not cry because I will be smiling "" Will forever be my favorite quote . R . I . P Paul W",positive
rip paul walker . if they make another fast and the furious it will NOT be the same .,positive
RT : Paul Walker's friend & amp ; ' 2 Fast 2 Furious ' co-star Tyrese visited the scene of the car crash today http :,positive
RT : RIP Paul Walker with his business partner Roger Rodas,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : My thoughts and prayers go out to Paul Walker and especially his wife and little girl,positive
Sonic Meet thursday 2 show respect 2 Paul Walker spread da word & amp ; bring out ur ride no bullshit burnouts or anything like that show respect,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left . h,negative
RT : : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
Paul walker dying is sad but I think it's bullshit me seeing so much about it . What about ppl dying for us to have our freedom .,positive
Paul Walker Death made me realize a couple things,positive
I favorited a video Tyrese Breaks Down in Tears at Paul Walker Crash Site,positive
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : RIP Paul Walker,negative
RT : They killed brian in family guy in a car crash a week ago now brian from fast and furious paul walker has died in a car cr,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Remembering Paul Walker : See the Late Fast and Furious Star in the Hours Trailer Prior to,positive
RIP PAUL WALKER,negative
Smh RT : Earlier : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
Practically just balled my eyes out reading the stuff about Paul Walker ! he was by far one of my favorite actors !,positive
RT : RIP Paul Walker :(,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : R . I . P . to the guy that died with Paul walker . his death is just as important and should be noticed like Paul's .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : if you're sad bc Paul walker died bc "" he was a beautiful man "" punch yourself in the motherfuckin face smh ya hoes",negative
RT : R . I . P Paul Walker,negative
RT : If Paul walker wasn't famous none of ya would care ..,positive
RT : We are saddened by the tragic loss of Paul Walker . He was not only a movie icon but he shared ours and our fans ' passion,positive
Gente que confunde a Paul Walker con Vin Diesel BIEEN .,negative
RT : Seriously sad to hear about Paul Walker . Rest in peace .,negative
Not watchin until the repeat at 11 but I heard a rumor that theyre adding a new type of Zombie on The Walking Dead .. A Paul Walker,positive
R . I . P . Paul Walker,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
": "" Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left . """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : R . I . P Paul Walker To Show Respect """,negative
RT : RIP Paul Walker . You were more than a man you were a legend .,positive
RT : They did this in memory of Paul Walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : Paul Walkers Death : Officials Say Speed A Factor In Car Crash -,negative
RT : I am so sad over the news of Paul Walker's tragic passing along w / his friend Roger Rodas . My thoughts & amp ; prayers go o,negative
Paul Walker Dead - DRAMATIC Car crash Aftermath they know what happened listen closely,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Rip Paul Walker,negative
RT : I am Paul walker,positive
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILY,positive
"RT : "" : RT : This is from Paul Walker's daughter """,positive
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Really everyone is gonna follow Paul walker now that he died,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P . Paul Walker,negative
RT : Ver Rapido Y Furioso sin Paul Walker es como ver Dragon ball sin Goku # R . I . P :( .,positive
RT : RIP to the driver who passed away with Paul Walker my heart goes out to your family,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Still sad about Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling . "" - Paul Walker",negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
it was the Paul Walker one,positive
RT : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Topic Tomorrow In School : - Sharkeisha - Paul Walker - What You Ate For Thanksgiving,negative
did i miss all the paul walker mourning today i was at work,negative
RT : R . I . P To Paul Walker & amp ; His Driver,positive
RT : Fuck Paul Walker what about troops that die in combat every day nobody's tweets about them Paul doesn't care about you,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : Rest in Peace Paul Walker 10/12 / 73 - 11/30 / 13,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : : Earlier : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
RT : Earlier : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Earlier : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
RT : just hearing about Paul Walker . wow,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
WHERE did u get that and PLZ have some respect for Paul Walker's family and friends w pics like this ! !,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I am Paul walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Forever In My Heart Paul Walker,negative
RT : God bless Paul Walker's Family,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP Paul Walker so sorry to hear about this tragedy . So many horrible events and loss in the past few days . Thank good for our loved ones x,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P . Paul Walker .. I just can't believe it .. : ' C,negative
RT : RIP Paul Walker the world has lost a beautiful angel,negative
RT : Forever In My Heart Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Still can't believe Paul Walker passed away,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
Hoax announcement about Paul Walker is alive was itself a hoax .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Tyrese Breaks Down At Paul Walker Crash Site Memorial [ VIDEO ],negative
Paul walker ! From takers .. Fast and the furious ? How you don't know who it is ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"Paul Walker's Daughter "" Was In Pieces "" Eyewitness Explains the Tragic Scene Following the Fatal Car Crash",positive
Vin Diesel nor The Rock would be caught dead in a Porsche GT . Paul Walker on the other hand ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker was a beautiful man still wishing it wasn't real,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
HOLY TOLEDO BATMAN . MY NIECE TELLS ME THAT TMZ ANNOUNCED PAUL WALKER'S DEATH TWO DAYS BEFORE THE ACTUAL EVENT .,negative
RT : God bless Paul Walker's Family,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Rest In Peace Paul Walker and Roger Modas . Both passed away so young . My prayers goes to Paul's and Roger's family .,negative
RT : RT to show respect for Paul Walker . RIP,positive
RT : Topic Tomorrow In School : - Sharkeisha - Paul Walker - What You Ate For Thanksgiving,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
R . I . P Paul Walker .. We will miss your smile x,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RIP to the driver that died with Paul Walker that no one cares because he wasn't famous .,negative
RT : OK my friend in LA has confirmed that Paul Walker got killed by a car crash . Whoever made up that he's still alive ple,negative
RT : Tyrese broke down today while visiting Paul Walker's accident site .,negative
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : Paul Walker will be missed . Such a generous guy . His charity has given generously to and many other caus,positive
Paul Walker : His Off-Scren Passions - From his family to the great outdoors see what the late actor dedicated hi ..,positive
RT : RIP Paul Walker . This picture is the best I've seen .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Remember teenage Paul Walker in Varsity Blues,positive
RT : Forever In My Heart Paul Walker,negative
RT : DOPE ! RIP BRIAN AND PAUL WALKER,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Paul walker can't die .. He still owes Vin Diesel a 10 second car,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : R . I . P Paul Walker . Fast and Furious won't be the same without you,positive
The thing that's really been glossed over with Paul Walker's death is that he was in Varsity Blues .,positive
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : Paul Walker was a beautiful man still wishing it wasn't real,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This is sad af . : Tyrese showing his partner respect .. R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : I am Paul walker,positive
And suddenly the whole world seem to know who's paul walker !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
": Mexican media outlet going with the headline "" Ramsey's curse takes Paul Walker "" -",positive
Remembering Paul Walker : See the Late Fast and Furious Star in the Hours Trailer,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
What happened to paul walker gave me a wake up call . I fuck around driving a lot and i gotta stop cus you never know what could happen,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
It's been 12hours since I knew that Paul Walker died . But I still couldn't believe that :'( I've been ..,negative
Paul Walker - - How He Ended Up in Death Car - Paul Walker may not have ever gotten into the car that took him to ..,positive
RT : Forever In My Heart Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker and Roger Rodas .,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : This is the saddest pic of seen in a while .. Tyrese at the crash site R . i . p Paul walker,positive
RT : RIP Paul William Walker IV - 1973 ~ 2013,positive
RT : Is this really Paul Walker ?,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : im really sad about Paul Walker :(,negative
