As an aspiring journalist I know the nature of the game but for good sakes let Paul Walker and his legacy RIP not Rest In People ( magazine ),positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker's last movie Hours still set to be released Dec 13th . Heading to the theater to see that one,positive
GO 356 NEW FOLLOWERS Lagu Taylor Swift FAV R . I . P Paul Walker Shiomu Astor,negative
REPORT : Mechanical Failure Might Have Caused Car Crash That Killed Paul Walker,negative
RT : No one can describe how butthurt I am because Paul Walker passed away,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : The car Paul Walker and Roger Rodas were in is reportedly so difficult to handle even professional drivers call it scary,negative
Now niggas is using the other person of the car crash that he and paul walker died in for likes and retweets smh,positive
Paul Walker's Wikipedia page is update with him death I'm still mourning,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Bow Wow Pays Tribute to Paul Walker : See how the rapper saluted his friend .,positive
Paul Walker may you RIP . We pray for your family Friends Fans God will be with them . We also pray that God will be with you in heaven .,positive
RT : this is sad .. tyrese basically lost his brother ( Paul Walker ) let his legacy live on r . i . p 1973-2013,negative
RT : Paul Walker ? No . Please no .,positive
RT : Tonight we honor on,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . to the driver that died with Paul Walker that no one cares about because he isn't famous,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Rip Paul Walker still can't believe you're gone,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : What a sweet and simple person was Paul Walker . Sending my love and prayers to him and his family .,positive
RT : A picture that needs no caption .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
I didn't see any movies that Paul Walker was in so I didn't know him but my heart is still heavy 4 his loved ones,positive
RT : RIP paul walker i loved your song blurred lines,positive
RT : Access Hollywood got a special on Paul Walker right now,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT Paul Walker Crash Video Shows Car Impact Explosion and Fire ( VIDEO ): Paul Walkers de ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
You were always so damn fine,negative
The LA Times has a very long article stating that speed may have been a factor in Paul Walker's crash . Seems like a cover-up you guys,positive
RT : R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
sentiment_score,0.22613531047265986,2158
