RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Live fast die young 1973-2013,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This is sad ! : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left . http :,negative
Honestly I had to look up who Paul Walker was .,negative
Rest in Peace Paul Walker,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
This movie makes me wanna drive have a BBQ and drink corona .. Oh and build a car .,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
What is this world coming to first they kill of brian then Paul walker dies .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Damn still can't believe that,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http,negative
RT : YOU'RE WITH JESUS NOW :),negative
I am Paul walker,positive
RT : Topics tomorrow in school : - Sharkeisha - Paul Walker - What you ate for thanksgiving,positive
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : RT Detalles del funeral de Paul Walker .,negative
RT : Detalles del funeral de Paul Walker .,negative
RT : R . I . P to the driver that was in the car with Paul Walker .,positive
RT : RIP Paul Walker - RT to show your respect,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : I could never imagine this happening . Paul Walker was truly a friend to Tyrese .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Ain't going to school tomorrow to sad about Paul Walker,negative
RT : Maan im still shocked that Paul Walker is dead,negative
A for Paul Walker .. May you rest in peace ..,positive
RT : Rest in peace Paul Walker ! F & amp ; F Franchise will never be the same without you ! Gone to soon .,positive
RT : Watch Paul Walker gone be every girl MCM tomorrow .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : A tribute to Paul Walker and Brian Griffin . R ( eturn ) I ( f ) P ( osible ),negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : Bryan from family guy Paul Walker & amp ; now Hershel . WHAT THE FUCK,positive
RT : RIP Paul Walker,negative
: I am Paul walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul walker was a good actor,positive
"RT : If She Found Out Paul Walker Passed Away And Immediately Said : "" Aw He Was Hot "" .. Run",negative
RT : : no words .. this destroyed me . R . I . P . Paul Walker this broke my heart,negative
RT : Paul Walker's heart was in the right place . Don't trip God got him .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
Omg both kids reportedly witnessed the car crash . That breaks my heart .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
That picture of Paul Walker and that guys with the cut in his face is not true . He was burned really bad and they can't identify his body,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker . Fast And Furious will never be the same ..,positive
RT : RIP to one of the sexiest men alive . You will truly be missed by many . RIP Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This is the most emotional thing I have read about Paul Walker .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT : im really sad about Paul Walker :(,negative
RT : They gotta figure out a way to HONOR Paul Walker in Fast & amp ; Furious 7 . They can't just kill of his character in a car crash or,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: I am Paul walker no just stop you're dumb as shit,positive
RT : So sad to hear about Paul Walker . He was a pleasure to work with a true gentleman and a humble soul . Prayers and love to,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : Respect Tyrese Gibson ( R . I . P Paul Walker ),negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
How they doing a race where I l live in memory of Paul walker # R . I . P Paul Walker ..,positive
RT : RIP Paul Walker & amp ; Roger Rodas,positive
RT : like really they're destroying me . R . I . P Paul Walker,positive
RT : RT Detalles del funeral de Paul Walker .,negative
RT : Can't accept that we have lost two Brians in November ..,positive
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
Follow me new Twitter account Follow,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : A ride of honor and remembering a fellow friend brother father & amp ; inspiration to us all,positive
RT : Amen,negative
I think Paul Walker dying hit my harder than it should have,positive
RT : RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP to the driver that died with Paul Walker that no one cares about bc he wasnt famous,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Still can't believe Paul Walker is dead .,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : Ride of honour for Paul Walker . may he rest in peace R . I . P Paul Walker :'(,positive
It's hard to see the good actors go,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
RT : RIP Paul Walker - RT to show your respect,positive
please make F & amp ; F 7 in the memory of Paul William Walker IV,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker is dead ! !,negative
RT : you didnt have to be a paul walker fan to pay respects but dont be a faggot & amp ; act like you were always some hardcore die ha,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
If one day the speed kills me do not cry because I was smiling . - Paul Walker .,negative
RT : Can't accept that we have lost two Brians in November ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : RIP PAUL WALKER,negative
R . I . P Paul Walker . You'l be badly missed,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Rest in piece and Roger Rodas .,positive
RT : Actor R . I . P . Paul Walker AND Driver R . I . P . Roger Rodas :'(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : R . I . P Paul Walker & amp ; R . I . P Roger Rodas,positive
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
RT : What I learned from all d tweets abt Paul Walker live ur life to the fullest and let it be worth it on earth n d hereafte,positive
RT : Te recordaremos siempre Paul Walker .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
half of these people on insta making posts about Paul Walker probably had no idea who he was until yesterday . please sit the fuck down .,negative
I liked a video Tyrese Breaks Down in Tears at Paul Walker Crash Site,positive
RT : BLUEY ( PAUL WALKER ) FAST AND FURIOUS WILL BE NOTHING WITHOUT U,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Dale R . I . P ( paul walker ) :(,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER,negative
Paul Walker taught me that in life you should never trusted you brake paul : (,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : paul waker died omg thats so sad :( fast and the furious session tonight,negative
RT : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
do you know who is taking over for Paul Walker ? LIAM NEESONS .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Rest in peace Paul Walker .,positive
If one day the speed kills me do not cry because I was smiling . - Brian o'conor ( Paul walker ),positive
RT : : Paul Walker's daughter message ..,positive
RT : I'm sorry guys Paul Walker was 1 of my favorite actors .. & amp ; I couldn't handle my emotions when I heard he died . death real,negative
"RT : "" : """,negative
: I dont even know who Paul Walker is,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Tyrese showed up at Paul Walker's crash site . Didn't speak just cried and then left .,negative
RT : pray for Tyrese .. so sad .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
First Cory and now Paul Walker . Two amazing Actors gone to soon .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : OMG ! GEEZ MAN HAVE YALL HEARD ? PAUL FUCKING WALKER DIED WTF DUDE ! Life is to fast and to furio,positive
RT : Paul Walker is not dead !,negative
"RT : Cuando all final de Fast and the Furious 7 diga "" In memory of Paul Walker "" llorare .",positive
RT : I'm sorry guys Paul Walker was 1 of my favorite actors .. & amp ; I couldn't handle my emotions when I heard he died . death real,negative
: RIP Paul walker nigga I hope you playin,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : this is Paul Walker for you ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
So I hope I'm not the only one who's genuinely upset about Paul Walker's death . how can someone so perfect go so soon ?,negative
RT : This deserves endless RETWEETS,positive
RT : I don't why I miss so much,negative
RT : Fast and Furious won't be the same without you,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
I always wanted to meet paul walker . shit i cant now,negative
"RT : "" : Retweet to show respect RIP Paul walker live fast die young .. "" sheesh",negative
RT : But Dis bitch dumb as hell ..,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Sad News - Fast & amp ; Furious actor Paul Walker dies in California car crash,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : RIP PAUL WALKER,negative
RT : What a tragedy shows how much your life could chance in an instant . R . I . P . Paul Walker,negative
RT : Q fuerte : Paul Walker * dead pic REAL *,negative
: RIP Paul Walker . Beautiful Man . SHARE Paul & amp ; I THE SAME BDAY-My Devon ! ! LUV U SO ! XO,positive
"RT : "" rt : This is Paul Walker for you . "" rt",positive
RT : Watch Paul Walker gone be every girl MCM tomorrow .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I am Paul walker,positive
RT : Topics tomorrow in school : - Sharkeisha - Paul Walker - What you ate for thanksgiving,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker dies in a car crash . Justice has been delivered to all the cars he totaled .,negative
RT : Cool person to work withPaul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : If one day the speed kills me do not cry because I was smiling - Paul Walker .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Hopefully you all learn a lesson about reckless driving from Paul Walker,positive
RT : Topics tomorrow in school : - Sharkeisha - Paul Walker - What you ate for thanksgiving,positive
"RT : Bruh . "" : This picture is amazing """,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: Paul Walker was a beautiful man still wishing it wasn't real,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
