RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : : What's more bent than Tom Daley ? Paul Walker's spine . Even this guy can't find the joke,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : what most people don't know about Paul Walker ..,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
: I can't believe this,negative
RT : what most people don't know about Paul Walker ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
Tyrese Cries at Paul Walker's Crash Site,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Beautiful drawing . Angels will learn to run races . .,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
Cant believe paul walker passed away :'(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Damn RIP PAUL WALKER,negative
RT : RIP Paul Walker . Our Last photos ..,positive
Hii Liam ! Did you hear about Paul Walker's death ? Fast and Furious will never be the same !,positive
RT : Still can't believe Paul Walker is gone .. Cherish your friends and family petty arguments ain't worth it .,positive
RT : RIP Paul Walker . Our Last photos ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker may have been underrated as an actor but to those who knew & amp ; loved him he was deservedly held in the highest regard .,positive
R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker's daughter posted this on Instagram,positive
I think people fail to realize their was another person that died with Paul Walker . Just because he's not famous y'al fail to care ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker,negative
: what most people don't know about Paul Walker ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : ' ' Race in paradise ! ',positive
RT : Vin Diesel on Paul Walker : Heaven has gained a new Angel . Rest in Peace Photo : AP,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
I am an Arab and I love movies Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : did you heard about Paul walker's death ? :(,negative
RT : what most people don't know about Paul Walker ..,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
ALL THIS PAUL WALKER STUFF ON TV IS LITERALLY KILLING ME .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker . Our Last photos ..,positive
What's more bent than Tom Daley ? Paul Walker's spine . Get some class you heartless prick,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : what most people don't know about Paul Walker ..,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Check out my new video : WHY DO YOU CARE ABOUT PAUL WALKER ? Someone had to say it,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT "" : R . I . P Paul Walker ? LOL ! Paul Walker still alive ! """,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : This makes me wanna cry,negative
: Propaganda Paul Walker not Dead still alive !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : what most people don't know about Paul Walker ..,positive
RT : Damn RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
' Fast and Furious ' Star Tyrese - - Breaks Down in Tears at Paul Walker Crash Site [ VIDEO ] via,positive
RT : RIP Paul Walker . Our Last photos ..,positive
RT : A full time father a marine biologist and a Christian . Who knew ? R . I . P . Paul Walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Wait Paul Walker died street racing ? Son,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : He was one of those actors who always made me smileso charming funny & amp ; sweet . RIP Paul Walker .,positive
RT : RIP Paul Walker . Our Last photos ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Crazy to hear about Paul Walker . So sad to hear about a life cut short . Remember you'l never be mad you were nice to s,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker not Dead still alive !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
: Damn RIP PAUL WALKER this is so sad man !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
"This bitch said "" omg Paul walker was the only cute black guy with blue eyes "" I'm like shut the fuck up",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker,negative
good why couldnt you have taken Kanye west instead of paul walker ? thats the question,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker . i'l always love you .. :(,positive
RT : This got to me : Paul Walker's daughter posted this,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno [ VIDEO ],positive
RT : RIP Paul Walker had a lot of time for the lad,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : He was one of those actors who always made me smileso charming funny & amp ; sweet . RIP Paul Walker .,positive
RT : Paul Walker Vin Diesel and director Justin Lin on the set of Fast & amp ; Furious 2009,positive
"RT : "" : RIP Paul Walker """,negative
Paul walker was my favorite character in fast and the furious,positive
RT : : RIP Paul Walker,negative
RT : Just seen a Porsche commercial on TV . Man fuck them niggas took out my nigga Paul Walker how a 10k car gone burst into flam,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
If only Paul Walker would have stuck to his last name ..,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: Paul Walkers daughter wrote this .,positive
RT : what most people don't know about Paul Walker ..,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : what most people don't know about Paul Walker ..,positive
RT : Their smiles are so bright and beautiful . Stay strong .,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : Paul Walkers daughter wrote this .,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Paul Walker's daughter's post that made me tear up just a little bit,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Wu-tang's RZA writes a song in honor of Paul Walker's passing . Take a listen cc :,positive
RT : Paul Walker Mourned By Vin Diesel and More ' Fast & amp ; Furious ' Co-Stars,positive
RT : to fast to soon Still so hard to believe . paul walker,positive
RT : what most people don't know about Paul Walker ..,positive
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : It's weird how Paul walker is dead . I'm a big fan of fast & amp ; furious,positive
RT : RIP Paul Walker . Our Last photos ..,positive
RT : So sad about Paul Walker . May he rest in peace and join the Angels above . A truly beautiful person in work and helping o,positive
I cringe every time I see a Carrera,negative
RT : sad to see such a positive person gone ..,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . Our Last photos ..,positive
That's Paul walker man,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Unbelievable ! -,negative
RT : RIP Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: Hello laas this isn't paul the octopus . It's paul walker my word ..,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker ? No . Please no .,positive
RT : A must watch in tribute of can't wait for 7 !,positive
The policeman just died and everyone is still talking about Paul Walker . The cops are heroes,positive
R . I . P to the driver who died with Paul Walker that no one cares about because he wasnt famous - ( via ..,positive
"F * k ! RT "" : Damn RIP PAUL WALKER """,positive
RT : Good Bye Paul Walker Good Bye Brian O'Conor Good Bye Fast & amp ; Furious Good Bye Hero !,positive
R . I . P,negative
RT : RIP Paul walker,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
R . I . P,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
If I see one more picture of Paul walker or thing having is name in it I may lose it .. The dude is dead we understand,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
meu pai gostava do paul walker Demi Lovato,positive
RT : OH MAN PAUL WALKER WASNT A GREAT ACTOR ITS SO FUNNY THAT HE'S DEAD . LOL UR LITTLE SISTER DIED LOL SHE SUCKED IN THAT SCHOO,negative
RT : The words Paul Walker never appeared on my TL . Now he gone be every girl MCM today smfh,negative
RT : : What's more bent than Tom Daley ? Paul Walker's spine . I don't know what worse your haircut or this joke,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul walker . my heart goes out to all his family and friends,positive
RT : paul waker died omg thats so sad :( fast and the furious session tonight,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Porsche That Killed Paul Walker \ ' Dangerous \ ' \ ' Neds Respect \ ' ( topix ),negative
RT : Ten years ago we had Paul Walker a progressive SCOTUS verdict in Lawerence v Texas and the Ford Ranger pickup . Now we have no,positive
RT : I am Paul walker,positive
RT : Best picture I've seen so far,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : 4 years ago Paul Walker ( ) shared with me a dream of his . His dream was to form an organization ..,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul walker is gone fast and furious will never be the same .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: Paul Walker ? No . Please no .,positive
RT : RIP Paul Walker . Our Last photos ..,positive
RT : JUST IN - - Instead of flowers family of Paul Walker asks people to donate to his charity Reach Out Worldwide .,positive
Curled up on sofa bout to watch fast 6 .. Gonna be emosh ! love you Brian Oconnor ! !,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker's friend & amp ; ' 2 Fast 2 Furious ' co-star Tyrese visited the scene of the car crash today http :,positive
RT : Oh Boo Hoo ! It's exhausting being a YouTube Star ! I wrote a blog about it ! THIS !,positive
